Timestamp,Prediction,Inverter
1640330220000,3.9871948,Inv04
1640330280000,3.9682503,Inv04
1640330340000,3.9715548,Inv04
1640330400000,4.006581,Inv04
1640330460000,4.000266,Inv04
1640330520000,3.9811745,Inv04
1640330580000,3.9747128,Inv04
1640330640000,3.9683976,Inv04
1640330700000,3.9429905,Inv04
1640330760000,3.987489,Inv04
1640330820000,3.997109,Inv04
1640330880000,4.041607,Inv04
1640330940000,4.013101,Inv04
1640331000000,4.013101,Inv04
1640331060000,3.9845376,Inv04
1640331120000,3.997314,Inv04
1640331180000,3.9782224,Inv04
1640331240000,3.9559739,Inv04
1640331300000,3.9813795,Inv04
1640331360000,3.952816,Inv04
1640331420000,3.952816,Inv04
1640331480000,3.9305668,Inv04
1640331540000,3.9401865,Inv04
1640331600000,3.9338717,Inv04
1640331660000,3.914927,Inv04
1640331720000,3.96574,Inv04
1640331780000,3.9722025,Inv04
1640331840000,3.9499528,Inv04
1640331900000,3.8832054,Inv04
1640331960000,3.860956,Inv04
1640332020000,3.8577988,Inv04
1640332080000,3.867271,Inv04
1640332140000,3.851336,Inv04
1640332200000,3.8296835,Inv04
1640332260000,3.8269644,Inv04
1640332320000,3.8132408,Inv04
1640332380000,3.7981565,Inv04
1640332440000,3.7803109,Inv04
1640332500000,3.77483,Inv04
1640332560000,3.7638252,Inv04
1640332620000,3.773428,Inv04
1640332680000,3.7720256,Inv04
1640332740000,3.7665024,Inv04
1640332800000,3.7784219,Inv04
1640332860000,3.7775064,Inv04
1640332920000,3.7597039,Inv04
1640332980000,3.7651856,Inv04
1640333040000,3.7679474,Inv04
1640333100000,3.7679896,Inv04
1640333160000,3.7529063,Inv04
1640333220000,3.7419012,Inv04
1640333280000,3.7226536,Inv04
1640333340000,3.7047658,Inv04
1640333400000,3.697882,Inv04
1640333460000,3.7116067,Inv04
1640333520000,3.7143254,Inv04
1640333580000,3.6909573,Inv04
1640333640000,3.7026432,Inv04
1640333700000,3.7122626,Inv04
1640333760000,3.7122626,Inv04
1640333820000,3.7155674,Inv04
1640333880000,3.709252,Inv04
1640333940000,3.7155674,Inv04
1640334000000,3.715715,Inv04
1640334060000,3.7635176,Inv04
1640334120000,3.7158618,Inv04
1640334180000,3.7095466,Inv04
1640334240000,3.655429,Inv04
1640334300000,3.5918384,Inv04
1640334360000,3.5618746,Inv04
1640334420000,3.5632772,Inv04
1640334480000,3.566039,Inv04
1640334540000,3.5468338,Inv04
1640334600000,3.530348,Inv04
1640334660000,3.5248246,Inv04
1640334720000,3.5220633,Inv04
1640334780000,3.5357864,Inv04
1640334840000,3.52066,Inv04
1640334900000,3.5275016,Inv04
1640334960000,3.5507917,Inv04
1640335020000,3.54132,Inv04
1640335080000,3.547782,Inv04
1640335140000,3.5479293,Inv04
1640335200000,3.582955,Inv04
1640335260000,3.5925753,Inv04
1640335320000,3.6021943,Inv04
1640335380000,3.576788,Inv04
1640335440000,3.564158,Inv04
1640335500000,3.5005682,Inv04
1640335560000,3.4688458,Inv04
1640335620000,3.4435868,Inv04
1640335680000,3.4435868,Inv04
1640335740000,3.4435868,Inv04
1640335800000,3.402393,Inv04
1640335860000,3.402393,Inv04
1640335920000,3.4120123,Inv04
1640335980000,3.4183273,Inv04
1640336040000,3.4501963,Inv04
1640336100000,3.456658,Inv04
1640336160000,3.4885263,Inv04
1640336220000,3.5426445,Inv04
1640336280000,3.5491066,Inv04
1640336340000,3.5364773,Inv04
1640336400000,3.5683455,Inv04
1640336460000,3.5811229,Inv04
1640336520000,3.5557163,Inv04
1640336580000,3.568493,Inv04
1640336640000,3.527152,Inv04
1640336700000,3.4572468,Inv04
1640336760000,3.4255261,Inv04
1640336820000,3.3969612,Inv04
1640336880000,3.4128962,Inv04
1640336940000,3.4097385,Inv04
1640337000000,3.393952,Inv04
1640337060000,3.378017,Inv04
1640337120000,3.3462956,Inv04
1640337180000,3.2795482,Inv04
1640337240000,3.2732334,Inv04
1640337300000,3.238354,Inv04
1640337360000,3.2448168,Inv04
1640337420000,3.2735267,Inv04
1640337480000,3.2863045,Inv04
1640337540000,3.2768319,Inv04
1640337600000,3.2736745,Inv04
1640337660000,3.2578876,Inv04
1640337720000,3.2166932,Inv04
1640337780000,3.1564088,Inv04
1640337840000,3.1660275,Inv04
1640337900000,3.178804,Inv04
1640337960000,3.1724892,Inv04
1640338020000,3.1470833,Inv04
1640338080000,3.137611,Inv04
1640338140000,3.1218233,Inv04
1640338200000,3.0901022,Inv04
1640338260000,3.0934072,Inv04
1640338320000,3.0839348,Inv04
1640338380000,3.1063306,Inv04
1640338440000,3.112793,Inv04
1640338500000,3.116098,Inv04
1640338560000,3.1162448,Inv04
1640338620000,3.1417992,Inv04
1640338680000,3.1705096,Inv04
1640338740000,3.1547232,Inv04
1640338800000,3.1580274,Inv04
1640338860000,3.186739,Inv04
1640338920000,3.1359258,Inv04
1640338980000,3.1422403,Inv04
1640339040000,3.1644893,Inv04
1640339100000,3.1294637,Inv04
1640339160000,3.0690305,Inv04
1640339220000,3.01506,Inv04
1640339280000,2.9451547,Inv04
1640339340000,2.9071186,Inv04
1640339400000,2.8976462,Inv04
1640339460000,2.865925,Inv04
1640339520000,2.8182695,Inv04
1640339580000,2.8087974,Inv04
1640339640000,2.7993245,Inv04
1640339700000,2.8057861,Inv04
1640339760000,2.812249,Inv04
1640339820000,2.793304,Inv04
1640339880000,2.7934508,Inv04
1640339940000,2.7394805,Inv04
1640340000000,2.6918244,Inv04
1640340060000,2.6823523,Inv04
1640340120000,2.698287,Inv04
1640340180000,2.6537883,Inv04
1640340240000,2.631539,Inv04
1640340300000,2.5838833,Inv04
1640340360000,2.5712538,Inv04
1640340420000,2.539532,Inv04
1640340480000,2.5428367,Inv04
1640340540000,2.5079575,Inv04
1640340600000,2.5112627,Inv04
1640340660000,2.5145671,Inv04
1640340720000,2.5178719,Inv04
1640340780000,2.5656168,Inv04
1640340840000,2.5783346,Inv04
1640340900000,2.5593903,Inv04
1640340960000,2.5626955,Inv04
1640341020000,2.5785716,Inv04
1640341080000,2.591348,Inv04
1640341140000,2.5596268,Inv04
1640341200000,2.5566163,Inv04
1640341260000,2.5630789,Inv04
1640341320000,2.5089028,Inv04
1640341380000,2.416748,Inv04
1640341440000,2.3944407,Inv04
1640341500000,2.365818,Inv04
1640341560000,2.3275766,Inv04
1640341620000,2.305269,Inv04
1640341680000,2.2894819,Inv04
1640341740000,2.228991,Inv04
1640341800000,2.1972115,Inv04
1640341860000,2.1871574,Inv04
1640341920000,2.1746142,Inv04
1640341980000,2.1794655,Inv04
1640342040000,2.1894834,Inv04
1640342100000,2.1788573,Inv04
1640342160000,2.1492126,Inv04
1640342220000,2.138294,Inv04
1640342280000,2.1431453,Inv04
1640342340000,2.1479967,Inv04
1640342400000,2.1338289,Inv04
1640342460000,2.1351383,Inv04
1640342520000,2.1174283,Inv04
1640342580000,2.0703886,Inv04
1640342640000,2.0562205,Inv04
1640342700000,2.0230336,Inv04
1640342760000,2.0069482,Inv04
1640342820000,1.9710577,Inv04
1640342880000,1.9330051,Inv04
1640342940000,1.9150646,Inv04
1640343000000,1.8791841,Inv04
1640343060000,1.8657761,Inv04
1640343120000,1.8231912,Inv04
1640343180000,1.806431,Inv04
1640343240000,1.7508028,Inv04
1640343300000,1.7395426,Inv04
1640343360000,1.6954751,Inv04
1640343420000,1.6733444,Inv04
1640343480000,1.6292771,Inv04
1640343540000,1.6126788,Inv04
1640343600000,1.5686114,Inv04
1640343660000,1.5409477,Inv04
1640343720000,1.5243496,Inv04
1640343780000,1.480282,Inv04
1640343840000,1.4500098,Inv04
1640343900000,1.4317112,Inv04
1640343960000,1.423057,Inv04
1640344020000,1.406201,Inv04
1640344080000,1.4004316,Inv04
1640344140000,1.394662,Inv04
1640344200000,1.3778058,Inv04
1640344260000,1.3623922,Inv04
1640344320000,1.3455359,Inv04
1640344380000,1.3286798,Inv04
1640344440000,1.3118237,Inv04
1640344620000,1.2848709,Inv04
1640344680000,1.2791014,Inv04
1640344860000,1.2256482,Inv04
1640399100000,3.7526252,Inv04
1640399160000,3.756167,Inv04
1640399220000,3.762454,Inv04
1640399280000,3.6950397,Inv04
1640399340000,3.6427448,Inv04
1640399400000,3.626975,Inv04
1640399460000,3.5897992,Inv04
1640399520000,3.5547194,Inv04
1640399580000,3.5175436,Inv04
1640399640000,3.4996781,Inv04
1640399700000,3.494186,Inv04
1640399760000,3.459106,Inv04
1640399820000,3.4307616,Inv04
1640399880000,3.4038634,Inv04
1640399940000,3.3687825,Inv04
1640400000000,3.3364487,Inv04
1640400060000,3.3206797,Inv04
1640400120000,3.2988238,Inv04
1640400180000,3.2809587,Inv04
1640400240000,3.2742224,Inv04
1640400300000,3.2563572,Inv04
1640400360000,3.236397,Inv04
1640400420000,3.2013164,Inv04
1640400480000,3.1572025,Inv04
1640400540000,3.1240172,Inv04
1640400600000,3.0819998,Inv04
1640400660000,3.083445,Inv04
1640400720000,3.0483644,Inv04
1640400780000,3.0305,Inv04
1640400840000,2.997515,Inv04
1640400900000,2.9775536,Inv04
1640400960000,2.9445698,Inv04
1640401020000,2.9267044,Inv04
1640401080000,2.9109352,Inv04
1640401140000,2.8779507,Inv04
1640401200000,2.851052,Inv04
1640401260000,2.8331864,Inv04
1640401320000,2.7718585,Inv04
1640401380000,2.7630267,Inv04
1640401440000,2.75629,Inv04
1640401500000,2.730243,Inv04
1640401560000,2.743468,Inv04
1640401620000,2.7276988,Inv04
1640401680000,2.7016518,Inv04
1640401740000,2.6858826,Inv04
1640401800000,2.6665137,Inv04
1640401860000,2.676318,Inv04
1640401920000,2.6629562,Inv04
1640401980000,2.6601918,Inv04
1640402040000,2.6456575,Inv04
1640402100000,2.6491811,Inv04
1640402160000,2.632295,Inv04
1640402220000,2.6679962,Inv04
1640402280000,2.6597433,Inv04
1640402340000,2.6770074,Inv04
1640402400000,2.6856394,Inv04
1640402460000,2.686812,Inv04
1640402520000,2.7021039,Inv04
1640402580000,2.718575,Inv04
1640402640000,2.7189546,Inv04
1640402700000,2.715018,Inv04
1640402760000,2.7236502,Inv04
1640402820000,2.7153964,Inv04
1640402880000,2.708316,Inv04
1640402940000,2.7224364,Inv04
1640403000000,2.7204902,Inv04
1640403060000,2.7392876,Inv04
1640403120000,2.7410429,Inv04
1640403180000,2.7598403,Inv04
1640403240000,2.7310383,Inv04
1640403300000,2.754627,Inv04
1640403360000,2.7642105,Inv04
1640403420000,2.7729335,Inv04
1640403480000,2.874575,Inv04
1640403540000,2.9474137,Inv04
1640403600000,3.003736,Inv04
1640403660000,3.0264301,Inv04
1640403720000,3.043016,Inv04
1640403780000,3.0705369,Inv04
1640403840000,3.0901942,Inv04
1640403900000,3.10592,Inv04
1640403960000,3.1146436,Inv04
1640404020000,3.1343007,Inv04
1640404200000,3.1775472,Inv04
1640404260000,3.1876216,Inv04
1640407380000,3.7467554,Inv04
1640407440000,3.8083088,Inv04
1640407500000,3.8523803,Inv04
1640407560000,3.8287914,Inv04
1640407620000,3.8445172,Inv04
1640407680000,3.8515205,Inv04
1640407740000,3.8703182,Inv04
1640407800000,3.8506603,Inv04
1640407860000,3.8641748,Inv04
1640407920000,3.8375146,Inv04
1640407980000,3.8602428,Inv04
1640408040000,3.925359,Inv04
1640408100000,3.9157758,Inv04
1640408160000,3.9166696,Inv04
1640408220000,3.9280434,Inv04
1640408280000,3.9285164,Inv04
1640408340000,3.8809521,Inv04
1640408400000,3.85301,Inv04
1640408460000,3.846077,Inv04
1640408520000,3.830386,Inv04
1640408580000,3.8500435,Inv04
1640408640000,3.8596263,Inv04
1640408700000,3.8377576,Inv04
1640408760000,3.8346863,Inv04
1640408820000,3.8386178,Inv04
1640408880000,3.8669977,Inv04
1640408940000,3.891939,Inv04
1640409000000,3.8950098,Inv04
1640409060000,3.927813,Inv04
1640409120000,3.9182303,Inv04
1640409180000,3.9025044,Inv04
1640409240000,3.914299,Inv04
1640409300000,3.940959,Inv04
1640409360000,3.9204416,Inv04
1640409420000,3.898573,Inv04
1640409480000,3.8814952,Inv04
1640409540000,3.935185,Inv04
1640409600000,3.9290423,Inv04
1640409660000,3.9307623,Inv04
1640409720000,3.9333425,Inv04
1640409780000,3.9036107,Inv04
1640409840000,3.938134,Inv04
1640409900000,3.9412057,Inv04
1640409960000,3.92548,Inv04
1640410020000,3.9263394,Inv04
1640410080000,3.930271,Inv04
1640410140000,3.9364142,Inv04
1640410200000,3.9661455,Inv04
1640410260000,3.9596343,Inv04
1640410320000,4.003741,Inv04
1640410380000,4.0273304,Inv04
1640410440000,3.9958775,Inv04
1640410500000,4.0124636,Inv04
1640410560000,4.005461,Inv04
1640410620000,4.0251184,Inv04
1640410680000,4.0312614,Inv04
1640410740000,4.043916,Inv04
1640410800000,4.043916,Inv04
1640410860000,4.024259,Inv04
1640410920000,4.0172906,Inv04
1640410980000,4.0220823,Inv04
1640411040000,4.003285,Inv04
1640411100000,4.0356317,Inv04
1640411160000,4.023872,Inv04
1640411220000,4.0505323,Inv04
1640411280000,4.0448804,Inv04
1640411340000,4.055815,Inv04
1640411400000,4.021292,Inv04
1640411460000,4.026943,Inv04
1640411520000,4.0575356,Inv04
1640411580000,4.0448804,Inv04
1640411640000,4.0614676,Inv04
1640411700000,4.0309105,Inv04
1640411760000,4.043565,Inv04
1640411820000,4.0208697,Inv04
1640411880000,3.9832752,Inv04
1640411940000,4.0448275,Inv04
1640412000000,4.042248,Inv04
1640412060000,4.030453,Inv04
1640412120000,4.0619407,Inv04
1640412180000,4.0282774,Inv04
1640412240000,3.964952,Inv04
1640412300000,4.0051613,Inv04
1640412360000,3.9798872,Inv04
1640412420000,4.0026155,Inv04
1640412480000,4.018342,Inv04
1640412540000,4.019237,Inv04
1640412600000,3.9947877,Inv04
1640412660000,3.9829934,Inv04
1640412720000,3.996508,Inv04
1640412780000,4.0257487,Inv04
1640412840000,4.0047407,Inv04
1640412900000,3.9837656,Inv04
1640412960000,3.9933841,Inv04
1640413020000,3.9838352,Inv04
1640413080000,3.974253,Inv04
1640413140000,3.999562,Inv04
1640413200000,3.967031,Inv04
1640413260000,3.9995959,Inv04
1640413320000,3.9773943,Inv04
1640413380000,3.9726021,Inv04
1640413440000,3.9708824,Inv04
1640413500000,3.9630187,Inv04
1640413560000,4.003686,Inv04
1640413620000,4.0106883,Inv04
1640413680000,4.0019655,Inv04
1640413740000,3.9941022,Inv04
1640413800000,3.984028,Inv04
1640413860000,3.9857483,Inv04
1640413920000,3.9835372,Inv04
1640413980000,3.94201,Inv04
1640414040000,3.9324465,Inv04
1640414100000,3.9301953,Inv04
1640414160000,3.9342747,Inv04
1640414220000,3.9328728,Inv04
1640414280000,3.9306207,Inv04
1640414340000,3.9484668,Inv04
1640414400000,3.971836,Inv04
1640414460000,3.9572628,Inv04
1640414520000,3.950422,Inv04
1640414580000,3.9531834,Inv04
1640414640000,3.9710293,Inv04
1640414700000,3.9297724,Inv04
1640414760000,3.9530985,Inv04
1640414820000,4.025925,Inv04
1640414880000,4.0085897,Inv04
1640414940000,3.986623,Inv04
1640415000000,3.9715395,Inv04
1640415060000,3.9564562,Inv04
1640415120000,3.953694,Inv04
1640415180000,3.9756613,Inv04
1640415240000,3.9564137,Inv04
1640415300000,3.9880252,Inv04
1640415360000,3.9756613,Inv04
1640415420000,3.9605353,Inv04
1640415480000,3.9769783,Inv04
1640415540000,3.9499984,Inv04
1640415600000,3.9788063,Inv04
1640415660000,3.9983034,Inv04
1640415720000,4.0082755,Inv04
1640415780000,4.005324,Inv04
1640415840000,4.0021667,Inv04
1640415900000,3.9291043,Inv04
1640415960000,3.8727124,Inv04
1640416020000,3.8590307,Inv04
1640416080000,3.8851192,Inv04
1640416140000,3.897484,Inv04
1640416200000,3.9441795,Inv04
1640416260000,3.880998,Inv04
1640416320000,3.8851192,Inv04
1640416380000,3.8824003,Inv04
1640416440000,3.8741572,Inv04
1640416500000,3.892045,Inv04
1640416560000,3.885205,Inv04
1640416620000,3.8769615,Inv04
1640416680000,3.8741999,Inv04
1640416740000,3.8617923,Inv04
1640416800000,3.8480263,Inv04
1640416860000,3.8576288,Inv04
1640416920000,3.8586931,Inv04
1640416980000,3.8496013,Inv04
1640417040000,3.8468814,Inv04
1640417100000,3.8482842,Inv04
1640417160000,3.8441625,Inv04
1640417220000,3.8427606,Inv04
1640417280000,3.8523626,Inv04
1640417340000,3.875732,Inv04
1640417400000,3.87161,Inv04
1640417460000,3.8688488,Inv04
1640417520000,3.8578434,Inv04
1640417580000,3.8111062,Inv04
1640417640000,3.8220682,Inv04
1640417700000,3.8405762,Inv04
1640417760000,3.8374186,Inv04
1640417820000,3.8533525,Inv04
1640417880000,3.9040196,Inv04
1640417940000,3.9010086,Inv04
1640418000000,3.8915365,Inv04
1640418060000,3.9011555,Inv04
1640418120000,3.904608,Inv04
1640418180000,3.9237583,Inv04
1640418240000,3.8791127,Inv04
1640418300000,3.8473907,Inv04
1640418360000,3.8506951,Inv04
1640418420000,3.8219843,Inv04
1640418480000,3.7362921,Inv04
1640418540000,3.7426066,Inv04
1640418600000,3.7426066,Inv04
1640418660000,3.7141898,Inv04
1640418720000,3.7205048,Inv04
1640418780000,3.7269676,Inv04
1640418840000,3.7809381,Inv04
1640418900000,3.819121,Inv04
1640418960000,3.7905576,Inv04
1640419020000,3.806345,Inv04
1640419080000,3.8159642,Inv04
1640419140000,3.778074,Inv04
1640419200000,3.7465,Inv04
1640419260000,3.7337236,Inv04
1640419320000,3.7622879,Inv04
1640419380000,3.7749171,Inv04
1640419440000,3.7654448,Inv04
1640419500000,3.7875469,Inv04
1640419560000,3.8321931,Inv04
1640419620000,3.8383603,Inv04
1640419680000,3.806639,Inv04
1640419740000,3.7908516,Inv04
1640419800000,3.730713,Inv04
1640419860000,3.736734,Inv04
1640419920000,3.6764483,Inv04
1640419980000,3.6160154,Inv04
1640420040000,3.5822177,Inv04
1640420100000,3.5891013,Inv04
1640420160000,3.6097085,Inv04
1640420220000,3.5726151,Inv04
1640420280000,3.5657322,Inv04
1640420340000,3.5574894,Inv04
1640420400000,3.6032386,Inv04
1640420460000,3.5906081,Inv04
1640420520000,3.638411,Inv04
1640420580000,3.6417165,Inv04
1640420640000,3.638559,Inv04
1640420700000,3.6069846,Inv04
1640420760000,3.5784204,Inv04
1640420820000,3.597513,Inv04
1640420880000,3.5818725,Inv04
1640420940000,3.5945024,Inv04
1640421000000,3.5597703,Inv04
1640421060000,3.5820198,Inv04
1640421120000,3.5280495,Inv04
1640421180000,3.5375216,Inv04
1640421240000,3.540679,Inv04
1640421300000,3.5597703,Inv04
1640421360000,3.5312066,Inv04
1640421420000,3.4805405,Inv04
1640421480000,3.4933178,Inv04
1640421540000,3.49016,Inv04
1640421600000,3.5029368,Inv04
1640421660000,3.5155659,Inv04
1640421720000,3.547289,Inv04
1640421780000,3.5029368,Inv04
1640421840000,3.5062416,Inv04
1640421900000,3.4809823,Inv04
1640421960000,3.4618905,Inv04
1640422020000,3.445956,Inv04
1640422080000,3.464901,Inv04
1640422140000,3.3918383,Inv04
1640422200000,3.3440351,Inv04
1640422260000,3.2774348,Inv04
1640422320000,3.3059988,Inv04
1640422380000,3.3249433,Inv04
1640422440000,3.35035,Inv04
1640422500000,3.3662844,Inv04
1640422560000,3.3759038,Inv04
1640422620000,3.376051,Inv04
1640422680000,3.3572536,Inv04
1640422740000,3.3733354,Inv04
1640422800000,3.4020472,Inv04
1640422860000,3.421138,Inv04
1640422920000,3.4339151,Inv04
1640422980000,3.4244423,Inv04
1640423040000,3.44985,Inv04
1640423100000,3.4530077,Inv04
1640423160000,3.4181278,Inv04
1640423220000,3.3832493,Inv04
1640423280000,3.3610005,Inv04
1640423340000,3.3325834,Inv04
1640423400000,3.3073244,Inv04
1640423460000,3.2820644,Inv04
1640423520000,3.2885265,Inv04
1640423580000,3.3265622,Inv04
1640423640000,3.3298676,Inv04
1640423700000,3.3109226,Inv04
1640423760000,3.3173847,Inv04
1640423820000,3.342792,Inv04
1640423880000,3.285516,Inv04
1640423940000,3.2728868,Inv04
1640424000000,3.2381546,Inv04
1640424060000,3.2034223,Inv04
1640424120000,3.181321,Inv04
1640424180000,3.2131896,Inv04
1640424240000,3.2228098,Inv04
1640424300000,3.2164946,Inv04
1640424360000,3.2292714,Inv04
1640424420000,3.2038653,Inv04
1640424480000,3.1595135,Inv04
1640424540000,3.1530516,Inv04
1640424600000,3.1593661,Inv04
1640424660000,3.1467369,Inv04
1640424720000,3.1563556,Inv04
1640424780000,3.165976,Inv04
1640424840000,3.156504,Inv04
1640424900000,3.1249294,Inv04
1640424960000,3.1026795,Inv04
1640425020000,3.0963647,Inv04
1640425080000,3.09005,Inv04
1640425140000,3.0774207,Inv04
1640425200000,3.0679479,Inv04
1640425260000,3.0299115,Inv04
1640425320000,2.982256,Inv04
1640425380000,2.9123511,Inv04
1640425440000,2.8616843,Inv04
1640425500000,2.820491,Inv04
1640425560000,2.8143227,Inv04
1640425620000,2.8049986,Inv04
